Team,Def_S&P_Plus,Def_S&P_Plus_Rk,Success_Rt_Plus,Success_Rt_Plus_Rk,IsoPPP_Plus,IsoPPP_Plus_Rk,Rushing_S&P_Plus,Rushing_S&P_Plus_Rk,Passing_S&P_Plus,Passing_S&P_Plus_Rk,SD_S&P_Plus,SD_S&P_Plus_Rk,PD_S&P_Plus,PD_S&P_Plus_Rk
Central Florida,25.2,47,103.6,56,105.7,36,105.1,47,103.3,50,109.2,29,95.3,95
Troy,25.6,48,108.3,36,109.7,19,115.7,14,104.9,39,109.4,27,107.0,34
Arkansas,25.7,49,95.6,89,104.4,41,102.5,60,95.4,97,99.3,72,96.8,93
Oregon,25.8,50,101.3,66,99.9,73,102.2,64,99.6,74,99.1,73,108.3,31
Maryland,25.9,51,100.4,72,103.0,50,97.5,86,101.0,64,100.2,67,101.2,64
Eastern Michigan,26.1,52,101.9,65,113.7,14,102.1,67,110.4,20,103.8,47,109.4,27
Pittsburgh,26.6,53,106.1,48,96.3,95,100.4,73,102.7,52,101.2,60,102.4,54
NC State,26.7,54,103.0,61,94.2,104,105.3,46,98.6,80,102.0,55,97.0,91
Nebraska,26.9,55,96.8,85,98.8,80,91.8,112,102.4,56,100.5,65,93.1,101
Louisiana Tech,27.0,56,103.0,58,103.4,48,96.1,95,108.1,28,100.8,64,106.9,36
Vanderbilt,27.1,57,95.0,91,106.8,29,92.8,106,104.6,42,99.0,77,101.3,62
Colorado,27.2,58,106.1,47,101.7,56,109.1,31,99.2,77,105.3,42,98.7,78
Washington State,27.3,59,100.8,69,99.8,75,94.2,102,106.1,33,99.4,71,105.6,41
Syracuse,27.4,60,108.1,38,94.6,99,102.3,63,103.3,48,98.5,81,112.0,20
Kansas State,27.5,61,89.4,117,108.1,24,94.4,101,99.4,76,92.4,116,109.2,28
Arkansas State,27.9,62,111.0,27,93.7,107,99.7,79,106.4,31,105.3,43,97.5,89
Nevada,28.0,63,110.0,32,101.0,62,115.3,15,102.3,57,106.2,38,104.8,44
Wake Forest,28.1,64,103.0,59,103.7,46,107.6,36,101.6,61,104.0,45,99.8,71
Tulane,28.3,65,113.0,22,91.9,112,107.2,39,101.5,63,103.8,46,99.5,76
Miami-OH,28.4,66,103.0,60,103.6,47,103.7,54,102.7,54,102.7,53,103.8,47
Rutgers,28.5,67,97.3,82,100.8,66,96.6,94,100.8,66,101.6,58,93.1,102
Middle Tennessee,28.7,68,107.2,42,100.6,68,104.0,52,105.0,38,105.8,39,101.7,60
Central Michigan,28.7,69,100.1,74,103.9,44,95.1,97,106.7,30,98.8,79,108.2,32
Army,28.7,70,100.4,71,101.2,60,103.6,56,100.8,67,96.6,96,110.3,24
Oklahoma State,28.9,71,105.3,50,91.9,111,96.9,91,101.8,59,99.0,75,102.9,51
Tennessee,28.9,72,93.5,95,109.4,21,101.1,69,97.4,87,97.5,89,106.3,38
Texas State,29.0,73,108.0,39,105.8,34,108.3,33,105.5,36,109.8,25,102.3,56
Arizona,29.0,74,99.6,76,95.6,96,100.3,75,96.4,91,98.3,82,99.7,73
Indiana,29.1,75,96.3,86,98.2,84,100.1,78,93.7,104,98.7,80,92.5,106
West Virginia,29.2,76,97.1,83,104.3,43,98.6,82,99.7,71,100.2,66,96.3,94
Virginia Tech,29.4,77,101.0,67,86.2,126,91.5,113,98.2,82,97.1,92,88.8,117
North Texas,29.5,78,100.6,70,96.4,94,101.1,70,97.4,85,98.2,83,100.7,65
SMU,29.7,79,100.1,73,105.0,38,103.6,55,100.5,69,103.8,48,99.9,69
South Florida,29.8,80,102.5,63,96.8,93,97.1,90,103.2,51,98.8,78,102.7,52
Texas Tech,29.8,81,102.5,64,99.5,77,105.5,44,98.6,79,101.1,61,98.4,81
Florida Atlantic,29.9,82,98.9,78,100.5,70,100.7,72,98.3,81,97.2,91,107.5,33
Buffalo,29.9,83,101.0,68,96.9,92,100.2,77,97.6,84,100.9,62,98.3,82
Oklahoma,30.0,84,95.8,87,104.3,42,103.5,57,96.4,89,96.5,97,101.3,63
Baylor,30.3,85,103.1,57,87.9,122,94.5,99,98.1,83,97.0,93,94.6,96
Arizona State,30.4,86,90.0,114,107.6,25,93.1,105,97.4,86,95.5,101,102.1,57
Memphis,30.5,87,99.8,75,97.0,91,104.5,50,95.3,99,101.3,59,94.4,97
Purdue,30.8,88,97.0,84,98.0,88,102.4,62,95.3,98,95.1,104,100.1,68
Akron,31.0,89,93.6,94,103.8,45,92.2,109,101.8,60,97.0,94,96.8,92
Ole Miss,31.2,90,93.2,100,98.1,87,92.1,110,96.3,92,93.0,113,98.5,79
Air Force,31.2,91,102.8,62,85.6,127,112.8,20,86.2,125,99.7,70,88.2,119
Georgia Southern,31.6,92,94.1,93,114.1,13,104.5,49,99.7,73,97.9,84,116.1,14
Western Kentucky,31.8,93,93.3,98,102.4,53,91.3,114,100.9,65,94.8,105,101.8,59
Kansas,31.9,94,94.3,92,100.6,69,98.2,84,94.9,100,99.0,74,92.3,108
North Carolina,31.9,95,99.0,77,94.4,102,94.1,103,99.6,75,95.6,100,101.5,61
Tulsa,32.3,96,95.1,90,108.4,23,96.8,93,102.7,53,100.0,68,102.4,55
UCLA,32.4,97,92.5,106,105.2,37,97.1,89,95.9,95,99.0,76,93.8,99
Charlotte,33.5,98,98.7,79,99.8,74,111.7,24,91.7,111,103.1,50,92.7,104
Louisville,33.6,99,81.0,127,100.8,65,84.1,127,91.5,113,87.8,125,92.1,110
Georgia Tech,33.9,100,83.6,125,108.7,22,94.6,98,90.4,116,97.3,90,85.9,123
East Carolina,34.2,101,106.4,46,88.0,121,106.4,42,93.0,107,97.6,87,99.5,75
Toledo,34.4,102,90.7,111,94.6,100,88.6,120,96.0,93,93.0,112,91.2,111
UTSA,34.4,103,93.3,97,90.8,113,102.5,61,86.2,124,93.1,111,92.4,107
San Jose State,34.7,104,97.7,80,101.0,63,100.9,71,94.1,102,103.0,51,90.5,114
Florida International,34.7,105,89.4,118,109.5,20,91.8,111,99.7,72,95.4,103,101.9,58
Houston,34.9,106,92.3,107,102.6,52,97.2,88,95.7,96,96.1,98,98.5,80
Ohio,35.0,107,93.1,103,93.3,108,95.1,96,93.2,105,94.3,108,92.2,109
UL-Monroe,35.4,108,91.9,108,102.8,51,100.3,74,93.2,106,96.0,99,97.9,87
New Mexico,35.7,109,93.2,102,89.6,116,92.3,108,89.9,120,94.0,110,89.1,116
Colorado State,36.7,110,85.1,122,97.6,90,88.6,119,90.3,118,88.9,123,92.6,105
UTEP,37.1,111,91.7,109,94.8,98,91.0,115,92.4,109,90.5,121,100.3,66
Western Michigan,37.4,112,95.6,88,82.6,129,97.4,87,84.5,129,94.6,107,81.7,127
New Mexico State,38.0,113,90.7,110,101.6,58,93.2,104,95.9,94,96.8,95,91.1,113
Navy,38.3,114,90.7,112,98.7,81,98.9,81,90.3,119,92.4,115,98.2,83
Illinois,38.6,115,81.6,126,93.7,106,86.3,125,85.2,127,86.1,128,88.7,118
UL-Lafayette,38.9,116,93.0,104,104.6,40,99.6,80,91.6,112,97.7,86,98.0,86
UNLV,38.9,117,93.2,101,87.8,123,90.2,117,91.8,110,94.2,109,84.6,126
Hawaii,39.5,118,88.2,120,93.0,109,90.3,116,89.5,121,91.6,117,86.3,122
Old Dominion,39.7,119,89.6,115,95.4,97,88.5,121,94.6,101,95.4,102,85.8,124
Ball State,40.2,120,80.7,128,106.6,32,88.1,122,90.3,117,92.4,114,85.2,125
Kent State,40.3,121,92.8,105,93.8,105,94.5,100,91.5,114,94.8,106,91.2,112
Liberty,41.7,122,89.0,119,100.6,67,87.8,123,97.0,88,90.3,122,109.7,25
South Alabama,42.0,123,93.3,96,89.5,117,96.8,92,87.9,122,91.1,118,94.3,98
Massachusetts,42.2,124,84.2,124,88.1,120,85.4,126,84.5,128,88.3,124,79.6,130
Rice,42.5,125,89.6,116,87.7,124,92.4,107,86.8,123,90.8,119,86.5,121
Oregon State,43.4,126,78.5,129,90.6,114,73.9,130,90.6,115,84.2,129,81.4,128
Georgia State,43.6,127,90.0,113,84.3,128,89.3,118,86.1,126,87.5,126,90.2,115
Bowling Green,43.9,128,84.8,123,100.4,71,87.1,124,92.8,108,90.6,120,92.8,103
Coastal Carolina,45.7,129,85.9,121,87.2,125,79.3,128,94.0,103,87.1,127,86.5,120
Connecticut,51.9,130,75.2,130,80.7,130,74.4,129,79.6,130,77.0,130,80.4,129
